Run	Subject ID	Directory	File	Size
1	sub-aaaaaaa_ses-2	PFT_Maps	interface.nii.gz	373492
2	sub-aaaaaaa_ses-2	PFT_Maps	interface.nii.gz	374367
1	sub-bbbbbbb_ses-2	PFT_Maps	interface.nii.gz	391963
2	sub-bbbbbbb_ses-2	PFT_Maps	interface.nii.gz	391988
1	sub-ccccccc_ses-2	PFT_Maps	interface.nii.gz	373789
2	sub-ccccccc_ses-2	PFT_Maps	interface.nii.gz	374489
1	sub-ddddddd_ses-2	PFT_Maps	interface.nii.gz	377386
2	sub-ddddddd_ses-2	PFT_Maps	interface.nii.gz	377741
1	sub-aaaaaaa_ses-2	Segment_Tissues	map_csf.nii.gz	585626
2	sub-aaaaaaa_ses-2	Segment_Tissues	map_csf.nii.gz	586257
1	sub-bbbbbbb_ses-2	Segment_Tissues	map_csf.nii.gz	677431
2	sub-bbbbbbb_ses-2	Segment_Tissues	map_csf.nii.gz	677605
1	sub-ccccccc_ses-2	Segment_Tissues	map_csf.nii.gz	637362
2	sub-ccccccc_ses-2	Segment_Tissues	map_csf.nii.gz	637561
1	sub-ddddddd_ses-2	Segment_Tissues	map_csf.nii.gz	619748
2	sub-ddddddd_ses-2	Segment_Tissues	map_csf.nii.gz	621221
1	sub-aaaaaaa_ses-2	PFT_Maps	map_exclude.nii.gz	753448
2	sub-aaaaaaa_ses-2	PFT_Maps	map_exclude.nii.gz	754840
1	sub-bbbbbbb_ses-2	PFT_Maps	map_exclude.nii.gz	870842
2	sub-bbbbbbb_ses-2	PFT_Maps	map_exclude.nii.gz	871278
1	sub-ccccccc_ses-2	PFT_Maps	map_exclude.nii.gz	819899
2	sub-ccccccc_ses-2	PFT_Maps	map_exclude.nii.gz	820305
1	sub-ddddddd_ses-2	PFT_Maps	map_exclude.nii.gz	802255
2	sub-ddddddd_ses-2	PFT_Maps	map_exclude.nii.gz	803780
1	sub-aaaaaaa_ses-2	Segment_Tissues	map_gm.nii.gz	1060655
2	sub-aaaaaaa_ses-2	Segment_Tissues	map_gm.nii.gz	1063017
1	sub-bbbbbbb_ses-2	Segment_Tissues	map_gm.nii.gz	1163212
2	sub-bbbbbbb_ses-2	Segment_Tissues	map_gm.nii.gz	1163824
1	sub-ccccccc_ses-2	Segment_Tissues	map_gm.nii.gz	1102313
2	sub-ccccccc_ses-2	Segment_Tissues	map_gm.nii.gz	1103796
1	sub-ddddddd_ses-2	Segment_Tissues	map_gm.nii.gz	1102375
2	sub-ddddddd_ses-2	Segment_Tissues	map_gm.nii.gz	1102771
1	sub-aaaaaaa_ses-2	PFT_Maps	map_include.nii.gz	1354140
2	sub-aaaaaaa_ses-2	PFT_Maps	map_include.nii.gz	1356118
1	sub-bbbbbbb_ses-2	PFT_Maps	map_include.nii.gz	1478108
2	sub-bbbbbbb_ses-2	PFT_Maps	map_include.nii.gz	1478863
1	sub-ccccccc_ses-2	PFT_Maps	map_include.nii.gz	1402929
2	sub-ccccccc_ses-2	PFT_Maps	map_include.nii.gz	1404968
1	sub-ddddddd_ses-2	PFT_Maps	map_include.nii.gz	1403606
2	sub-ddddddd_ses-2	PFT_Maps	map_include.nii.gz	1403888
1	sub-aaaaaaa_ses-2	Segment_Tissues	map_wm.nii.gz	602371
2	sub-aaaaaaa_ses-2	Segment_Tissues	map_wm.nii.gz	603810
1	sub-bbbbbbb_ses-2	Segment_Tissues	map_wm.nii.gz	622604
2	sub-bbbbbbb_ses-2	Segment_Tissues	map_wm.nii.gz	622611
1	sub-ccccccc_ses-2	Segment_Tissues	map_wm.nii.gz	594891
2	sub-ccccccc_ses-2	Segment_Tissues	map_wm.nii.gz	596049
1	sub-ddddddd_ses-2	Segment_Tissues	map_wm.nii.gz	614952
2	sub-ddddddd_ses-2	Segment_Tissues	map_wm.nii.gz	615483
1	sub-aaaaaaa_ses-2	Segment_Tissues	mask_csf.nii.gz	167048
